[18:45:35] [info] VV-CORE: DEBUGGING STARTED!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:39] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:40] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:41] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:42] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:43] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:44] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:46] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkImageCreateInfo-extent-00944 ] | MessageID = 0x8869da08 | vkCreateImage(): pCreateInfo->extent.width is zero. The Vulkan spec states: extent.width must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkImageCreateInfo-extent-00944)
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkImageCreateInfo-extent-00945 ] | MessageID = 0xeaa98d2c | vkCreateImage(): pCreateInfo->extent.height is zero. The Vulkan spec states: extent.height must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkImageCreateInfo-extent-00945)
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkImageCreateInfo-extent-00944 ] | MessageID = 0x8869da08 | vkCreateImage(): pCreateInfo->extent.width is zero. The Vulkan spec states: extent.width must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkImageCreateInfo-extent-00944)
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkImageCreateInfo-extent-00945 ] | MessageID = 0xeaa98d2c | vkCreateImage(): pCreateInfo->extent.height is zero. The Vulkan spec states: extent.height must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkImageCreateInfo-extent-00945)
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkFramebufferCreateInfo-width-00885 ] | MessageID = 0xb6981526 | vkCreateFramebuffer(): pCreateInfo->width is zero. The Vulkan spec states: width must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkFramebufferCreateInfo-width-00885)
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkFramebufferCreateInfo-height-00887 ] | MessageID = 0xa5ca7bc3 | vkCreateFramebuffer(): pCreateInfo->height is zero. The Vulkan spec states: height must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkFramebufferCreateInfo-height-00887)
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkRenderPassBeginInfo-None-08996 ] Object 0: handle = 0x5fb1b9bc95e0, type = VK_OBJECT_TYPE_COMMAND_BUFFER; | MessageID = 0x591f1bd6 | vkCmdBeginRenderPass(): pRenderPassBegin->renderArea.extent.width is zero. The Vulkan spec states: If the pNext chain does not contain VkDeviceGroupRenderPassBeginInfo or its deviceRenderAreaCount member is equal to 0, renderArea.extent.width must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkRenderPassBeginInfo-None-08996)
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkViewport-width-01770 ] Object 0: handle = 0x5fb1b9bc95e0, type = VK_OBJECT_TYPE_COMMAND_BUFFER; | MessageID = 0xa4164ba5 | vkCmdSetViewport(): pViewports[0].width (0.000000) is not greater than 0.0. The Vulkan spec states: width must be greater than 0.0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkViewport-width-01770)
[18:45:47] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkViewport-apiVersion-07917 ] Object 0: handle = 0x5fb1b9bc95e0, type = VK_OBJECT_TYPE_COMMAND_BUFFER; | MessageID = 0x2391ffb2 | vkCmdSetViewport(): pViewports[0].height (0.000000) is not greater 0.0. The Vulkan spec states: If the VK_KHR_maintenance1 extension is not enabled, the VK_AMD_negative_viewport_height extension is not enabled, and VkPhysicalDeviceProperties::apiVersion is less than Vulkan 1.1, height must be greater than 0.0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkViewport-apiVersion-07917)
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:47] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkImageCreateInfo-extent-00944 ] | MessageID = 0x8869da08 | vkCreateImage(): pCreateInfo->extent.width is zero. The Vulkan spec states: extent.width must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkImageCreateInfo-extent-00944)
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkImageCreateInfo-extent-00945 ] | MessageID = 0xeaa98d2c | vkCreateImage(): pCreateInfo->extent.height is zero. The Vulkan spec states: extent.height must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkImageCreateInfo-extent-00945)
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkImageCreateInfo-extent-00944 ] | MessageID = 0x8869da08 | vkCreateImage(): pCreateInfo->extent.width is zero. The Vulkan spec states: extent.width must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkImageCreateInfo-extent-00944)
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkImageCreateInfo-extent-00945 ] | MessageID = 0xeaa98d2c | vkCreateImage(): pCreateInfo->extent.height is zero. The Vulkan spec states: extent.height must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkImageCreateInfo-extent-00945)
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkFramebufferCreateInfo-width-00885 ] | MessageID = 0xb6981526 | vkCreateFramebuffer(): pCreateInfo->width is zero. The Vulkan spec states: width must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkFramebufferCreateInfo-width-00885)
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkFramebufferCreateInfo-height-00887 ] | MessageID = 0xa5ca7bc3 | vkCreateFramebuffer(): pCreateInfo->height is zero. The Vulkan spec states: height must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkFramebufferCreateInfo-height-00887)
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkRenderPassBeginInfo-None-08996 ] Object 0: handle = 0x5fb1b9bcb800, type = VK_OBJECT_TYPE_COMMAND_BUFFER; | MessageID = 0x591f1bd6 | vkCmdBeginRenderPass(): pRenderPassBegin->renderArea.extent.width is zero. The Vulkan spec states: If the pNext chain does not contain VkDeviceGroupRenderPassBeginInfo or its deviceRenderAreaCount member is equal to 0, renderArea.extent.width must be greater than 0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkRenderPassBeginInfo-None-08996)
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkViewport-width-01770 ] Object 0: handle = 0x5fb1b9bcb800, type = VK_OBJECT_TYPE_COMMAND_BUFFER; | MessageID = 0xa4164ba5 | vkCmdSetViewport(): pViewports[0].width (0.000000) is not greater than 0.0. The Vulkan spec states: width must be greater than 0.0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkViewport-width-01770)
[18:45:50] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-VkViewport-apiVersion-07917 ] Object 0: handle = 0x5fb1b9bcb800, type = VK_OBJECT_TYPE_COMMAND_BUFFER; | MessageID = 0x2391ffb2 | vkCmdSetViewport(): pViewports[0].height (0.000000) is not greater 0.0. The Vulkan spec states: If the VK_KHR_maintenance1 extension is not enabled, the VK_AMD_negative_viewport_height extension is not enabled, and VkPhysicalDeviceProperties::apiVersion is less than Vulkan 1.1, height must be greater than 0.0 (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-VkViewport-apiVersion-07917)
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
